date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XHB,DBC,USO,UGA,UNG,SLV,GLD,TLT,IEF,IEI,SHY,MBB,VCIT,UUP,FXE,FXB,FXY,FXA,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
2017-07-07,242.11,68.66,64.01,55.01,79.22,51.49,25.05,89.2,54.51,54.14,38.63,14.25,72.8,24.0235,25.56,14.73,115.28,122.72,105.77,123.1,84.4,106.3,87.09,24.84,110.3,125.5,84.47,76.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-08,242.11,68.66,64.01,55.01,79.22,51.49,25.05,89.2,54.51,54.14,38.63,14.25,72.8,24.0235,25.56,14.73,115.28,122.72,105.77,123.1,84.4,106.3,87.09,24.84,110.3,125.5,84.47,76.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-09,242.11,68.66,64.01,55.01,79.22,51.49,25.05,89.2,54.51,54.14,38.63,14.25,72.8,24.0235,25.56,14.73,115.28,122.72,105.77,123.1,84.4,106.3,87.09,24.84,110.3,125.5,84.47,76.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,242.37,68.86,64.22,55.41,79.07,51.45,25.02,89.39,54.13,54.48,38.74,14.31,73.04,24.0178,26.08,14.83,115.47,122.9,105.91,123.23,84.44,106.48,87.2,24.85,110.25,125.44,84.33,76.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,242.19,68.8,64.57,55.53,78.98,51.42,24.8,89.21,53.98,54.4,38.46,14.45,74.16,24.3232,27.12,14.99,115.62,123.11,106.05,123.35,84.47,106.52,87.32,24.76,110.89,125.09,84.485,76.3426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,244.01,69.18,64.75,56.25,79.52,51.86,24.88,89.89,54.28,55.03,38.63,14.38,74.64,24.29,26.8,15.05,116.03,123.96,106.36,123.57,84.51,106.82,87.58,24.76,110.44,125.47,84.9932,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,244.42,69.13,65.01,56.36,79.59,51.68,25.03,89.9,54.29,54.97,38.81,14.37,75.76,24.46,26.52,14.87,115.82,123.18,106.25,123.48,84.47,106.71,87.51,24.77,110.3,126.05,84.96,77.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,245.56,69.43,65.4,56.86,80.13,51.92,24.92,90.19,54.72,55.25,38.84,14.53,76.72,24.99,26.64,15.08,116.77,123.33,106.4,123.63,84.51,106.82,87.7,24.62,110.94,127.61,85.46,78.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-15,245.56,69.43,65.4,56.86,80.13,51.92,24.92,90.19,54.72,55.25,38.84,14.53,76.72,24.99,26.64,15.08,116.77,123.33,106.4,123.63,84.51,106.82,87.7,24.62,110.94,127.61,85.46,78.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-16,245.56,69.43,65.4,56.86,80.13,51.92,24.92,90.19,54.72,55.25,38.84,14.53,76.72,24.99,26.64,15.08,116.77,123.33,106.4,123.63,84.51,106.82,87.7,24.62,110.94,127.61,85.46,78.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,245.53,69.39,65.32,56.87,79.84,52.16,24.84,90.41,54.78,55.36,38.85,14.48,75.6,24.94,27.04,15.22,117.29,123.67,106.53,123.67,84.52,106.73,87.72,24.62,111.05,127.07,85.44,78.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,245.66,69.23,65.01,57.13,79.9,52.31,24.8,90.82,54.78,55.13,38.6,14.54,76.32,25.19,27.48,15.38,118.11,124.75,106.92,123.9,84.54,106.99,88.0,24.49,111.78,126.96,85.87,79.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,246.99,69.3,65.96,57.42,80.55,52.53,24.81,91.26,54.98,55.66,38.93,14.67,77.52,25.776,27.48,15.4,118.08,124.8,106.92,123.88,84.54,106.98,87.94,24.55,111.37,126.7723,86.0,79.5938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,247.1,68.91,65.76,57.54,81.08,52.91,24.8,91.07,54.99,55.25,38.46,14.65,76.88,25.69,27.16,15.42,118.24,125.16,106.95,123.88,84.54,106.96,88.02,24.4,112.47,126.31,85.95,79.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,246.88,68.78,65.11,57.47,80.99,53.29,24.8,91.13,55.08,55.26,38.68,14.45,74.72,25.01,26.48,15.6,119.26,125.69,107.14,124.03,84.58,107.1,88.21,24.32,112.85,126.53,86.58,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22,246.88,68.78,65.11,57.47,80.99,53.29,24.8,91.13,55.08,55.26,38.68,14.45,74.72,25.01,26.48,15.6,119.26,125.69,107.14,124.03,84.58,107.1,88.21,24.32,112.85,126.53,86.58,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23,246.88,68.78,65.11,57.47,80.99,53.29,24.8,91.13,55.08,55.26,38.68,14.45,74.72,25.01,26.48,15.6,119.26,125.69,107.14,124.03,84.58,107.1,88.21,24.32,112.85,126.53,86.58,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,246.82,68.63,64.99,57.61,80.96,52.79,24.91,90.82,54.9,55.21,38.47,14.48,76.0,25.07,25.88,15.58,119.31,125.2,107.07,123.91,84.55,107.07,88.12,24.33,112.56,126.87,86.55,79.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,247.42,68.54,65.81,57.5,80.38,52.49,25.22,91.46,55.28,55.8,38.65,14.64,78.48,25.69,26.32,15.59,118.92,123.57,106.47,123.56,84.5,106.69,87.76,24.37,112.62,126.8761,85.94,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,247.43,68.63,65.88,57.72,80.11,52.99,25.05,91.42,55.27,55.46,38.64,14.78,79.68,26.03,26.2,15.75,119.88,123.77,106.81,123.87,84.56,107.04,88.09,24.23,113.35,127.58,86.47,79.9749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,247.2,68.24,66.55,57.5,79.56,53.12,24.91,92.09,55.81,55.26,38.7,14.87,80.48,26.45,26.56,15.68,119.79,123.16,106.64,123.78,84.54,106.92,87.95,24.32,112.87,127.18,86.49,79.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,246.91,68.4,66.47,57.44,79.96,53.04,24.91,91.39,55.34,55.06,38.41,14.95,81.36,26.87,26.44,15.81,120.69,123.89,106.82,123.92,84.59,107.06,88.11,24.17,113.69,128.01,86.97,79.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-29,246.91,68.4,66.47,57.44,79.96,53.04,24.91,91.39,55.34,55.06,38.41,14.95,81.36,26.87,26.44,15.81,120.69,123.89,106.82,123.92,84.59,107.06,88.11,24.17,113.69,128.01,86.97,79.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30,246.91,68.4,66.47,57.44,79.96,53.04,24.91,91.39,55.34,55.06,38.41,14.95,81.36,26.87,26.44,15.81,120.69,123.89,106.82,123.92,84.59,107.06,88.11,24.17,113.69,128.01,86.97,79.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,246.77,68.31,66.62,57.16,79.89,53.22,25.09,91.36,55.32,54.64,38.35,15.04,82.24,27.38,25.28,15.9,120.75,124.04,106.85,123.88,84.58,107.09,88.13,24.07,114.45,128.478,87.24,80.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,247.32,68.11,66.61,57.45,79.71,53.52,25.27,91.52,55.26,54.68,38.69,14.87,80.72,27.18,25.32,15.79,120.65,124.64,106.95,123.93,84.54,107.03,88.09,24.11,114.07,128.56,87.15,79.68,0.0011797237826343,0.0009072969978447,0.0007087235300504,0.0055922730582889,0.0019131374213205,-0.0045438791964595,-0.0016421539819413,-0.0003870129697656,-0.0020526630237354,0.0070728987861983,-0.0046743488531992,0.003442399306949,-0.0083025494543127,-0.000133999569992,-0.0205756709764717,-0.0021444853409988,-0.0184740917488746,-0.0135987836679287,-0.0626000000000033,38.0,-0.018917029,0.0007724701986369,-0.000429866617706,0.1000000000000005,-0.6000000000000014,0.0845183120448087,0.0190668205865041,0.0202465339685131,0.0838137355981691,-0.0193724872615304,-0.0122356355486683,0.0009193712148913,0.0040769707940899,0.0082058216485521,0.0048675829822713,0.0035355601312989,0.0045246021213944,0.0019110314765953,0.0004182235031553,0.0002927400489287,0.0003267271427542,-0.0003869392204816,0.0012986248209543,-0.0028645619802976,41.3,0.0,42.0,7.055312843339752,4.68213122712422,5.1298987149230735,6.3578422665081,5.720311776607412,7.186901020411631,4.718498871295094,5.2574953720277815,6.461468176353717,5.934894195619588,0.0195683003896345,0.0208964176353774,0.0273332344251944,-0.0032223320634905,0.005802853918416,-0.01,0.0042849493356715,-0.0002766086517613,0.0004481853052311,0.0211211208374493,0.0349911350758418,0.0359953073206509,0.002105452728724,-0.0017562164584532,-0.0023099703409741,-0.000148853,0.0008634875656676,0.0008840132318201,0.0112205999999999,-0.0157666582928235,0.01,0.03,-0.06,0.0,0.01,-0.09,-0.1099999999999998,-0.0700000000000002,-0.08,0.09,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,-0.0142544359875582,0.0050890695074712,-0.0233087710888151,-0.00339140143152,-0.0064827486107729,-0.0017340010248738,0.0003609286102999,-0.0019196045535272,3.3999999999999915,-0.0015035893866635,-0.0002739289614517,0.0003768057174191,11.9212,0.0055880257169658,0.007223725127714,0.0052631700442749,-0.005809364106839,0.0297898863915535,0.0458891773269414,0.0038412391487883,0.0001754679815322,0.0135540407324068,0.0019297776886508,0.0052128315618436,-0.0017963790603028,0.0029137955841207,0.0042692956951615,0.0037044847150697,0.0040199811396739,0.0023686518730103,-0.0022541824612165,0.005626082631597,0.0020874040817338
2017-08-02,247.44,68.41,66.36,57.61,79.53,53.75,25.31,91.27,55.22,54.73,38.67,14.9,81.12,26.84,25.2,15.67,120.4,124.71,106.85,123.83,84.5,106.97,88.01,24.08,114.61,128.7201,86.88,79.6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,246.96,68.75,65.43,57.48,79.66,54.02,25.22,91.02,55.17,54.32,38.55,14.79,80.16,26.7167,25.12,15.72,120.59,126.0,107.22,124.02,84.53,107.23,88.11,24.02,114.8,127.94,87.48,79.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,247.41,68.88,65.64,57.61,79.48,53.78,25.39,91.03,55.02,54.58,38.85,14.82,81.04,26.82,25.0,15.38,119.65,124.93,106.93,123.88,84.5,107.01,87.91,24.23,113.85,126.97,86.88,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05,247.41,68.88,65.64,57.61,79.48,53.78,25.39,91.03,55.02,54.58,38.85,14.82,81.04,26.82,25.0,15.38,119.65,124.93,106.93,123.88,84.5,107.01,87.91,24.23,113.85,126.97,86.88,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06,247.41,68.88,65.64,57.61,79.48,53.78,25.39,91.03,55.02,54.58,38.85,14.82,81.04,26.82,25.0,15.38,119.65,124.93,106.93,123.88,84.5,107.01,87.91,24.23,113.85,126.97,86.88,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,247.87,68.88,65.14,57.96,79.65,53.95,25.35,91.24,55.43,54.61,38.98,14.85,80.8,26.58,25.2,15.33,119.51,125.07,106.99,123.91,84.53,107.06,87.98,24.22,114.0,126.8399,86.82,79.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,247.26,68.67,64.99,57.88,79.28,54.17,25.28,91.29,55.22,54.18,38.92,14.86,80.48,26.3288,25.24,15.56,119.86,124.62,106.9,123.84,84.53,107.0,87.8,24.26,113.54,126.4567,87.14,79.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,247.25,68.69,65.05,57.85,79.37,53.89,25.28,90.76,55.31,54.23,38.75,14.96,81.2,26.48,25.84,15.98,121.31,125.3,107.03,123.95,84.52,107.11,87.8,24.24,113.64,126.5701,87.42,78.8706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,243.76,67.82,64.36,56.71,78.38,54.06,24.83,89.4,55.08,53.61,37.94,14.73,79.28,26.04,26.76,16.18,122.21,126.37,107.43,124.18,84.55,107.21,87.79,24.2,113.82,126.3206,88.1,78.8668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,244.12,67.86,63.94,57.1,78.6,53.74,24.73,89.86,55.12,53.48,38.13,14.78,79.92,26.35,26.76,16.17,122.79,126.43,107.55,124.36,84.66,107.21,87.905,24.11,114.3,126.7001,88.16,78.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-12,244.12,67.86,63.94,57.1,78.6,53.74,24.73,89.86,55.12,53.48,38.13,14.78,79.92,26.35,26.76,16.17,122.79,126.43,107.55,124.36,84.66,107.21,87.905,24.11,114.3,126.7001,88.16,78.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-13,244.12,67.86,63.94,57.1,78.6,53.74,24.73,89.86,55.12,53.48,38.13,14.78,79.92,26.35,26.76,16.17,122.79,126.43,107.55,124.36,84.66,107.21,87.905,24.11,114.3,126.7001,88.16,78.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,246.54,68.57,63.75,58.01,79.13,54.05,25.07,90.5,55.39,53.98,38.57,14.65,77.76,25.73,26.6,16.13,121.92,125.78,107.29,124.17,84.59,107.17,87.86,24.21,113.85,126.1999,87.7,78.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,246.51,68.42,63.51,58.1,79.13,54.35,25.09,89.67,55.67,53.99,38.22,14.58,78.0,25.835,26.32,15.74,120.98,125.25,106.97,123.94,84.55,107.06,87.7,24.32,113.43,125.2,86.98,78.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,246.94,68.61,62.9,58.27,79.35,54.57,25.04,90.13,55.86,54.52,38.39,14.54,76.56,25.54,25.96,16.15,121.87,125.71,107.17,124.1,84.6,107.17,88.01,24.24,113.77,125.42,87.25,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,243.09,67.42,62.01,57.13,78.36,54.18,24.61,88.69,55.35,53.69,37.77,14.58,76.96,26.0,26.2,16.12,122.49,126.65,107.55,124.31,84.62,107.26,88.06,24.29,113.31,125.3,87.83,78.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,242.71,67.15,62.32,57.07,78.0,54.5,24.62,88.25,55.2,53.71,37.44,14.84,79.76,26.62,26.04,16.1,122.3,126.62,107.57,124.31,84.61,107.28,88.01,24.21,113.7,125.31,88.09,79.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19,242.71,67.15,62.32,57.07,78.0,54.5,24.62,88.25,55.2,53.71,37.44,14.84,79.76,26.62,26.04,16.1,122.3,126.62,107.57,124.31,84.61,107.28,88.01,24.21,113.7,125.31,88.09,79.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,242.71,67.15,62.32,57.07,78.0,54.5,24.62,88.25,55.2,53.71,37.44,14.84,79.76,26.62,26.04,16.1,122.3,126.62,107.57,124.31,84.61,107.28,88.01,24.21,113.7,125.31,88.09,79.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,242.9,67.26,62.0,57.05,78.35,54.7,24.55,88.41,55.4,53.76,37.52,14.66,77.68,25.94,26.56,16.07,122.76,126.93,107.64,124.34,84.63,107.25,88.06,24.14,114.16,125.502,88.3,79.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,245.44,68.03,62.41,57.9,79.3,54.82,24.82,89.36,55.41,54.46,37.66,14.7,78.16,26.1587,26.36,16.07,122.21,126.44,107.43,124.2,84.62,107.17,87.98,24.24,113.58,124.78,87.76,79.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,244.56,67.39,62.68,57.76,78.7,55.0,24.74,88.6,55.25,54.36,37.33,14.83,79.04,26.53,26.28,16.15,122.67,127.3,107.8,124.45,84.7,107.39,88.26,24.14,114.23,124.61,88.22,79.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
